"customer_id","first_name","last_name","city","country","total_amount_paid","number_of_rentals"
524,"Jared","Ely","Purwakarta","Indonesia",81.83,17
308,"Thomas","Grigsby","Kansas City","United States",81.81,19
174,"Yvonne","Watkins","Ocumare del Tuy","Venezuela",81.81,19
322,"Jason","Morrissey","Baha Blanca","Argentina",81.81,19
165,"Lorraine","Stephens","Hami","China",81.80,20
312,"Mark","Rinehart","Tabuk","Saudi Arabia",81.80,20
4,"Barbara","Jones","Myingyan","Myanmar",81.78,22
534,"Christian","Jung","Amroha","India",81.78,22
215,"Jessie","Banks","Stara Zagora","Bulgaria",81.76,24
527,"Cory","Meehan","Mogiljov","Belarus",81.76,24
151,"Megan","Palmer","Laiwu","China",81.75,25
311,"Paul","Trout","Kursk","Russian Federation",80.85,15
449,"Oscar","Aquino","Sirjan","Iran",80.83,17
205,"Eileen","Carr","Ciudad del Este","Paraguay",80.82,18
316,"Steven","Curley","Miraj","India",80.81,19
184,"Vivian","Ruiz","s-Hertogenbosch","Netherlands",80.80,20
287,"Becky","Miles","Tambaram","India",80.78,22
290,"Kristina","Chambers","Valle de la Pascua","Venezuela",80.78,22
521,"Roland","South","Yingkou","China",80.77,23
357,"Keith","Rico","Bratislava","Slovakia",80.77,23
109,"Edna","West","Klerksdorp","South Africa",79.81,19
304,"David","Royal","Callao","Peru",79.81,19
185,"Roberta","Harper","Shahr-e Kord","Iran",79.80,20
282,"Jenny","Castro","Ponce","Puerto Rico",79.80,20
387,"Jesse","Schilling","Lubumbashi","Congo, The Democratic Republic of the",79.78,22
391,"Clarence","Gamez","Izumisano","Japan",79.75,25
429,"Frederick","Isbell","Tsuyama","Japan",78.84,16
599,"Austin","Cintron","Tieli","China",78.82,18
18,"Carol","Garcia","Kaduna","Nigeria",78.81,19
9,"Margaret","Moore","Masqat","Oman",78.80,20
338,"Dennis","Gilman","Paarl","South Africa",78.80,20
298,"Erika","Pena","Oulu","Finland",78.79,21
62,"Joan","Cooper","Saint Louis","United States",78.79,21
227,"Colleen","Burton","Saarbrcken","Germany",78.78,22
435,"Ricky","Shelby","Junan","China",78.77,23
223,"Melinda","Fernandez","Mandi Bahauddin","Pakistan",77.84,16
402,"Luis","Yanez","Brest","France",77.81,19
134,"Emma","Boyd","Qalyub","Egypt",77.81,19
394,"Chris","Brothers","Gijn","Spain",77.80,20
384,"Ernest","Stepp","Huaian","China",77.79,21
104,"Rita","Graham","Toulon","France",77.78,22
243,"Lydia","Burke","San Miguel de Tucumn","Argentina",77.77,23
246,"Marian","Mendoza","Maring","Brazil",76.82,18
93,"Phyllis","Foster","Zalantun","China",76.80,20
118,"Kim","Cruz","Grand Prairie","United States",76.80,20
224,"Pearl","Garza","Jodhpur","India",76.78,22
70,"Christina","Ramirez","al-Hawiya","Saudi Arabia",75.83,17
270,"Leah","Curtis","Kalisz","Poland",75.81,19
358,"Samuel","Marlow","Ranchi","India",75.80,20
551,"Clayton","Barbee","Alvorada","Brazil",75.79,21
530,"Darryl","Ashcraft","Ezeiza","Argentina",75.78,22
183,"Ida","Andrews","Luzinia","Brazil",75.78,22
194,"Kristen","Chavez","Hino","Japan",74.84,16
412,"Allen","Butterfield","Hoshiarpur","India",74.83,17
555,"Dwight","Lombardi","Chatsworth","South Africa",74.83,17
327,"Larry","Thrasher","Adana","Turkey",74.81,19
420,"Jacob","Lance","El Monte","United States",74.80,20
76,"Irene","Price","Pavlodar","Kazakstan",74.79,21
142,"April","Burns","Dundee","United Kingdom",74.77,23
398,"Antonio","Meek","Bag","Brazil",73.85,15
291,"Toni","Holt","Roanoke","United States",73.83,17
399,"Danny","Isom","Okara","Pakistan",73.82,18
152,"Alicia","Mills","Nagaon","India",73.81,19
79,"Rachel","Barnes","Kamakura","Japan",73.81,19
428,"Herbert","Kruger","Syktyvkar","Russian Federation",73.81,19
543,"Lance","Pemberton","Beni-Mellal","Morocco",73.80,20
335,"Gregory","Mauldin","Sousse","Tunisia",73.78,22
596,"Enrique","Forsythe","Patras","Greece",73.78,22
411,"Norman","Currier","Cianjur","Indonesia",73.76,24
95,"Paula","Bryant","Pathankot","India",72.83,17
556,"Armando","Gruber","Southport","United Kingdom",72.82,18
325,"Timothy","Bunn","Braslia","Brazil",72.82,18
85,"Anne","Powell","Bradford","United Kingdom",72.79,21
301,"Robert","Baughman","Kaliningrad","Russian Federation",71.85,15
222,"Delores","Hansen","Jaroslavl","Russian Federation",71.84,16
94,"Norma","Gonzales","Bislig","Philippines",71.81,19
430,"Ray","Houle","Dzerzinsk","Russian Federation",71.80,20
278,"Billie","Horton","Inegl","Turkey",71.79,21
177,"Samantha","Duncan","Matamoros","Mexico",71.77,23
378,"Eugene","Culpepper","Shenzhen","China",70.82,18
255,"Irma","Pearson","Hagonoy","Philippines",70.82,18
370,"Wayne","Truong","Gulbarga","India",70.81,19
303,"William","Satterfield","Sanaa","Yemen",70.81,19
117,"Edith","Mcdonald","Gandhinagar","India",69.83,17
369,"Fred","Wheat","Jurez","Mexico",69.79,21
514,"Franklin","Troutman","Zaoyang","China",69.79,21
310,"Daniel","Cabral","Ibirit","Brazil",68.87,13
465,"Floyd","Gandy","Zapopan","Mexico",68.84,16
525,"Adrian","Clary","Udine","Italy",68.82,18
355,"Terry","Grissom","Matsue","Japan",68.81,19
283,"Felicia","Sutton","Korla","China",68.77,23
464,"Jerome","Kenyon","Rancagua","Chile",67.86,14
48,"Ann","Evans","Niznekamsk","Russian Federation",67.86,14
315,"Kenneth","Gooden","Bat Yam","Israel",67.86,14
218,"Vera","Mccoy","Kabul","Afghanistan",67.82,18
191,"Jeanette","Greene","Novoterkassk","Russian Federation",66.82,18
458,"Lloyd","Dowd","Tegal","Indonesia",66.81,19
568,"Alberto","Henning","Barcelona","Venezuela",66.79,21
272,"Kay","Caldwell","Yantai","China",65.87,13
353,"Jonathan","Scarborough","Pachuca de Soto","Mexico",65.83,17
328,"Jeffrey","Spear","Ciparay","Indonesia",65.83,17
413,"Marvin","Yee","Berhampore (Baharampur)","India",65.81,19
164,"Joann","Gardner","Tarsus","Turkey",64.85,15
344,"Henry","Billingsley","Nukualofa","Tonga",64.84,16
326,"Jose","Andrew","Kingstown","Saint Vincent and the Grenadines",64.82,18
313,"Donald","Mahon","Ezhou","China",63.84,16
548,"Allan","Cornish","Tarlac","Philippines",63.84,16
350,"Juan","Fraley","Teboksary","Russian Federation",63.79,21
557,"Felix","Gaffney","Vilnius","Lithuania",63.78,22
492,"Lester","Kraus","Kanchrapara","India",62.85,15
549,"Nelson","Christenson","Santiago de Compostela","Spain",62.84,16
401,"Tony","Carranza","Koriyama","Japan",62.81,19
330,"Scott","Shelley","Aurora","United States",60.82,18
136,"Anita","Morales","Hubli-Dharwad","India",59.86,14
162,"Lauren","Hudson","Le Mans","France",59.83,17
159,"Jill","Hawkins","Linz","Austria",58.83,17
97,"Annie","Russell","Tete","Mozambique",58.82,18
252,"Mattie","Hoffman","London","United Kingdom",58.80,20
61,"Katherine","Rivera","Basel","Switzerland",57.87,13
124,"Sheila","Wells","Ktahya","Turkey",57.86,14
395,"Johnny","Turpin","al-Qadarif","Sudan",57.81,19
271,"Penny","Neal","Kumbakonam","India",56.84,16
250,"Jo","Fowler","Oyo","Nigeria",54.85,15
288,"Bobbie","Craig","Valle de Santiago","Mexico",52.81,19
586,"Kirk","Stclair","Tsaotun","Taiwan",50.83,17
110,"Tiffany","Jordan","Enshi","China",49.88,12
320,"Anthony","Schwab","Tafuna","American Samoa",47.85,15
248,"Caroline","Bowman","Tallahassee","United States",37.87,13
281,"Leona","Obrien","Fuzhou","China",32.90,10
318,"Brian","Wyman","Bydgoszcz","Poland",27.93,7
